id,cluster
0,2
1,2
2,0
3,1
4,1
5,2
6,2
7,0
8,2
9,0
10,0
11,1
12,1
13,2
14,1
15,2
16,2
17,2
18,2
19,2
20,1
21,2
22,2
23,2
24,1
25,2
26,2
27,2
28,2
29,1
30,2
31,1
32,2
33,2
34,2
35,2
36,2
37,1
38,2
39,2
40,2
41,1
42,1
43,2
44,2
45,0
46,2
47,0
48,1
49,2
50,2
51,2
52,2
53,1
54,2
55,0
56,2
57,2
58,1
59,0
60,2
61,1
62,2
63,2
64,2
65,2
66,2
67,2
68,1
69,1
70,2
71,0
72,2
73,2
74,2
75,1
76,1
77,2
78,2
79,1
80,1
81,1
82,2
83,2
84,0
85,1
86,2
87,1
88,2
89,2
90,2
91,2
92,0
93,0
94,2
95,0
96,1
97,2
98,1
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,0
107,1
108,1
109,0
110,2
111,2
112,0
113,2
114,2
115,0
116,0
117,2
118,1
119,2
120,0
121,1
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,1
130,2
131,2
132,0
133,2
134,2
135,1
136,0
137,1
138,0
139,2
140,2
141,1
142,0
143,2
144,2
145,1
146,2
147,2
148,2
149,1
150,1
151,2
152,0
153,1
154,0
155,2
156,2
157,2
158,0
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,0
167,2
168,1
169,1
170,2
171,0
172,2
173,1
174,2
175,2
176,2
177,1
178,2
179,2
180,0
181,2
182,2
183,1
184,2
185,2
186,2
187,1
188,2
189,2
190,1
191,2
192,1
193,0
194,0
195,0
196,2
197,2
198,2
199,1
200,2
201,2
202,2
203,2
204,1
205,1
206,0
207,1
208,2
209,1
210,1
211,2
212,2
213,2
214,0
215,1
216,0
217,2
218,1
219,2
220,2
221,2
222,2
223,0
224,2
225,2
226,1
227,0
228,0
229,2
230,0
231,2
232,1
233,1
234,2
235,2
236,2
237,2
238,2
239,2
240,2
241,1
242,2
243,2
244,1
245,1
246,2
247,2
248,1
249,2
250,2
251,2
252,2
253,2
254,1
255,2
256,2
257,1
258,1
259,1
260,1
261,2
262,1
263,0
264,0
265,2
266,0
267,2
268,1
269,2
270,2
271,2
272,0
273,0
274,1
275,0
276,2
277,0
278,2
279,1
280,2
281,0
282,2
283,2
284,1
285,2
286,2
287,2
288,1
289,2
290,1
291,1
292,0
293,2
294,2
295,2
296,0
297,2
298,0
299,1
300,1
301,2
302,2
303,0
304,1
305,0
306,2
307,2
308,2
309,2
310,0
311,1
312,1
313,0
314,1
315,1
316,0
317,1
318,0
319,0
320,0
321,2
322,2
323,1
324,2
325,2
326,2
327,2
328,1
329,0
330,2
331,2
332,0
333,1
334,2
335,2
336,2
337,1
338,1
339,0
340,2
341,0
342,2
343,2
344,1
345,2
346,1
347,1
348,2
349,2
350,1
351,2
352,1
353,2
354,2
355,2
356,2
357,2
358,1
359,2
360,1
361,1
362,0
363,1
364,1
365,1
366,1
367,1
368,0
369,1
370,1
371,2
372,2
373,0
374,1
375,2
376,2
377,2
378,1
379,0
380,0
381,2
382,1
383,1
384,2
385,1
386,2
387,2
388,0
389,2
390,2
391,1
392,1
393,2
394,0
395,2
396,2
397,2
398,2
399,2
400,2
401,1
402,2
403,2
404,2
405,0
406,1
407,2
408,2
409,1
410,2
411,2
412,2
413,1
414,2
415,2
416,2
417,2
418,2
419,1
420,2
421,2
422,0
423,2
424,2
425,0
426,2
427,1
428,2
429,2
430,2
431,2
432,1
433,1
434,1
435,1
436,2
437,0
438,2
439,2
440,0
441,0
442,2
443,2
444,2
445,1
446,0
447,2
448,1
449,2
450,2
451,1
452,2
453,1
454,1
455,2
456,2
457,0
458,2
459,2
460,1
461,2
462,2
463,2
464,2
465,2
466,2
467,2
468,1
469,2
470,2
471,2
472,1
473,1
474,2
475,1
476,2
477,2
478,2
479,2
480,2
481,0
482,1
483,2
484,2
485,2
486,1
487,2
488,2
489,1
490,0
491,2
492,2
493,1
494,2
495,1
496,2
497,2
498,1
499,2
500,2
501,0
502,2
503,2
504,0
505,2
506,2
507,1
508,1
509,1
510,1
511,2
512,2
513,1
514,2
515,1
516,2
517,1
518,2
519,2
520,2
521,0
522,1
523,2
524,2
525,1
526,2
527,2
528,2
529,2
530,2
531,0
532,2
533,2
534,1
535,2
536,2
537,1
538,2
539,2
540,0
541,0
542,2
543,2
544,0
545,1
